jcat,satcat,name,launch_date,launch_year,object_type,state,owner,status,orbit_class,perigee_km,apogee_km,inclination_deg
S63265,63265,Starlink 11654,2025-03-15,2025,Payload,US,SPXS,In Orbit,LLEO/I,284.0,292.0,43.0
S63266,63266,Starlink 11659,2025-03-15,2025,Payload,US,SPXS,In Orbit,LLEO/I,284.0,292.0,43.0
S63267,63267,Starlink 11653,2025-03-15,2025,Payload,US,SPXS,In Orbit,LLEO/I,284.0,292.0,43.0
S63268,63268,Starlink 11641,2025-03-15,2025,Payload,US,SPXS,In Orbit,LLEO/I,284.0,292.0,43.0
S63269,63269,Starlink 11638,2025-03-15,2025,Payload,US,SPXS,In Orbit,LLEO/I,284.0,292.0,43.0
S63270,63270,Starlink 11614,2025-03-15,2025,Payload,US,SPXS,In Orbit,LLEO/I,284.0,292.0,43.0
S63271,63271,Starlink 11620,2025-03-15,2025,Payload,US,SPXS,In Orbit,LLEO/I,284.0,292.0,43.0
S63272,63272,Starlink 11619,2025-03-15,2025,Payload,US,SPXS,In Orbit,LLEO/I,284.0,292.0,43.0
S63273,63273,Starlink 11621,2025-03-15,2025,Payload,US,SPXS,In Orbit,LLEO/I,284.0,292.0,43.0
S63274,63274,Starlink 11615,2025-03-15,2025,Payload,US,SPXS,In Orbit,LLEO/I,284.0,293.0,43.0
S63275,63275,Starlink 11608,2025-03-15,2025,Payload,US,SPXS,In Orbit,LLEO/I,284.0,292.0,43.0
S63276,63276,Starlink 11623,2025-03-15,2025,Payload,US,SPXS,In Orbit,LLEO/I,284.0,293.0,43.0
S63277,63277,Starlink 11612,2025-03-15,2025,Payload,US,SPXS,Decayed,LLEO/I,284.0,292.0,43.0
S63278,63278,Starlink 33660,2025-03-15,2025,Payload,US,SPXS,In Orbit,LLEO/I,283.0,291.0,43.0
S63279,63279,Starlink 33611,2025-03-15,2025,Payload,US,SPXS,In Orbit,LLEO/I,284.0,292.0,43.0
S63280,63280,Starlink 33646,2025-03-15,2025,Payload,US,SPXS,In Orbit,LLEO/I,284.0,292.0,43.0
S63281,63281,Starlink 33665,2025-03-15,2025,Payload,US,SPXS,In Orbit,LLEO/I,284.0,292.0,43.0
S63282,63282,Starlink 33603,2025-03-15,2025,Payload,US,SPXS,In Orbit,LLEO/I,284.0,292.0,43.0
S63283,63283,Starlink 33669,2025-03-15,2025,Payload,US,SPXS,In Orbit,LLEO/I,284.0,292.0,43.0
S63284,63284,Starlink 33673,2025-03-15,2025,Payload,US,SPXS,In Orbit,LLEO/I,284.0,292.0,43.0
S63285,63285,Starlink 33662,2025-03-15,2025,Payload,US,SPXS,In Orbit,LLEO/I,284.0,292.0,43.0
S63286,63286,Starlink 33613,2025-03-15,2025,Payload,US,SPXS,In Orbit,LLEO/I,284.0,292.0,43.0
S63287,63287,Starlink 33680,2025-03-15,2025,Payload,US,SPXS,In Orbit,LLEO/I,284.0,292.0,43.0
S63288,63288,Kosmos-2585,2025-03-16,2025,Payload,RU,VVKOV,In Orbit,LEO/I,1492.0,1517.0,82.5
S63289,63289,Kosmos-2586,2025-03-16,2025,Payload,RU,VVKOV,In Orbit,LEO/I,1492.0,1514.0,82.5
S63290,63290,Kosmos-2587,2025-03-16,2025,Payload,RU,VVKOV,In Orbit,LEO/I,1491.0,1513.0,82.5
S63291,NNA,Yunyao-1 55,2025-03-17,2025,Payload,CN,YYAO,In Orbit,LLEO/S,528.0,546.0,97.59
S63292,NNA,Yunyao-1 56,2025-03-17,2025,Payload,CN,YYAO,In Orbit,LLEO/S,528.0,546.0,97.59
S63293,NNA,Yunyao-1 57,2025-03-17,2025,Payload,CN,YYAO,In Orbit,LLEO/S,528.0,547.0,97.6
S63294,NNA,Yunyao-1 58,2025-03-17,2025,Payload,CN,YYAO,In Orbit,LLEO/S,528.0,547.0,97.6
S63295,NNA,Yunyao-1 59,2025-03-17,2025,Payload,CN,YYAO,In Orbit,LLEO/S,529.0,546.0,97.6
S63296,NNA,Yunyao-1 60,2025-03-17,2025,Payload,CN,YYAO,In Orbit,LLEO/S,529.0,546.0,97.6
S63297,NNA,AIRSAT-06,2025-03-17,2025,Payload,CN,ZHWK/JIG,In Orbit,LLEO/S,529.0,546.0,97.6
S63298,NNA,AIRSAT-07,2025-03-17,2025,Payload,CN,ZHWK/JIG,In Orbit,LLEO/S,529.0,546.0,97.6
S63299,63299,TJS 15 apogee motor?,2025-03-09,2025,Component,CN,CASC,In Orbit,GEO/D,36103.0,36260.0,0.16
S63300,63300,Kineis-4E,2025-03-18,2025,Payload,F,KINEIS,In Orbit,LEO/S,644.0,647.0,97.97
S63301,63301,Kineis-4C,2025-03-18,2025,Payload,F,KINEIS,In Orbit,LEO/S,644.0,646.0,97.97
S63302,63302,Kineis-4D,2025-03-18,2025,Payload,F,KINEIS,In Orbit,LEO/S,644.0,645.0,97.97
S63303,63303,Kineis-4A,2025-03-18,2025,Payload,F,KINEIS,In Orbit,LEO/S,643.0,644.0,97.97
S63304,63304,Kineis-4B,2025-03-18,2025,Payload,F,KINEIS,In Orbit,LEO/S,642.0,645.0,97.97
S63305,63305,Electron 62 Stage 2,2025-03-18,2025,Rocket Body,NZ,RLABN,Decayed,LLEO/S,184.0,629.0,97.97
S63306,63306,Electron 62 Kick Stage,2025-03-18,2025,Rocket Body,NZ,RLABN,In Orbit,LEO/S,581.0,645.0,97.97
S63307,63307,Starlink 11568,2025-03-18,2025,Payload,US,SPXS,In Orbit,LLEO/I,283.0,292.0,43.01
S63308,63308,Starlink 11575,2025-03-18,2025,Payload,US,SPXS,In Orbit,LLEO/I,283.0,292.0,43.01
S63309,63309,Starlink 11585,2025-03-18,2025,Payload,US,SPXS,In Orbit,LLEO/I,283.0,292.0,43.01
S63310,63310,Starlink 11587,2025-03-18,2025,Payload,US,SPXS,In Orbit,LLEO/I,283.0,292.0,43.01
S63311,63311,Starlink 11589,2025-03-18,2025,Payload,US,SPXS,In Orbit,LLEO/I,283.0,292.0,43.01
S63312,63312,Starlink 11650,2025-03-18,2025,Payload,US,SPXS,In Orbit,LLEO/I,283.0,292.0,43.01
S63313,63313,Starlink 11648,2025-03-18,2025,Payload,US,SPXS,In Orbit,LLEO/I,283.0,292.0,43.01
S63314,63314,Starlink 11640,2025-03-18,2025,Payload,US,SPXS,In Orbit,LLEO/I,283.0,292.0,43.01
S63315,63315,Starlink 11652,2025-03-18,2025,Payload,US,SPXS,In Orbit,LLEO/I,283.0,292.0,43.01
S63316,63316,Starlink 11645,2025-03-18,2025,Payload,US,SPXS,In Orbit,LLEO/I,283.0,292.0,43.01
S63317,63317,Starlink 11633,2025-03-18,2025,Payload,US,SPXS,In Orbit,LLEO/I,283.0,292.0,43.01
S63318,63318,Starlink 11593,2025-03-18,2025,Payload,US,SPXS,In Orbit,LLEO/I,283.0,292.0,43.01
S63319,63319,Starlink 11588,2025-03-18,2025,Payload,US,SPXS,In Orbit,LLEO/I,283.0,292.0,43.01
S63320,63320,Starlink 33671,2025-03-18,2025,Payload,US,SPXS,In Orbit,LLEO/I,283.0,292.0,43.01
S63321,63321,Starlink 33650,2025-03-18,2025,Payload,US,SPXS,In Orbit,LLEO/I,283.0,292.0,43.01
S63322,63322,Starlink 33689,2025-03-18,2025,Payload,US,SPXS,In Orbit,LLEO/I,283.0,292.0,43.01
S63323,63323,Starlink 33607,2025-03-18,2025,Payload,US,SPXS,In Orbit,LLEO/I,283.0,292.0,43.01
S63324,63324,Starlink 33619,2025-03-18,2025,Payload,US,SPXS,In Orbit,LLEO/I,283.0,292.0,43.01
S63325,63325,Starlink 33612,2025-03-18,2025,Payload,US,SPXS,In Orbit,LLEO/I,283.0,292.0,43.01
S63326,63326,Starlink 33672,2025-03-18,2025,Payload,US,SPXS,In Orbit,LLEO/I,283.0,292.0,43.01
S63327,63327,Starlink 33625,2025-03-18,2025,Payload,US,SPXS,In Orbit,LLEO/I,283.0,292.0,43.01
S63328,63328,Starlink 33699,2025-03-18,2025,Payload,US,SPXS,In Orbit,LLEO/I,283.0,292.0,43.01
S63329,63329,Starlink 33674,2025-03-18,2025,Payload,US,SPXS,In Orbit,LLEO/I,283.0,292.0,43.01
S63330,63330,Kosmos-2583 subsatellite,2025-02-05,2025,Payload,RU,MORF,In Orbit,LLEO/I,577.0,597.0,82.01
S63331,63331,Dragon Trunk,2024-09-28,2024,Component,US,SPX,Decayed,LLEO/I,194.0,366.0,52.13
S63332,63332,SPHEREX dust cover,2025-03-12,2025,Component,US,JPL,In Orbit,LEO/S,644.0,658.0,97.95
S63333,63333,USA 487,2025-03-21,2025,Payload,US,NROC,In Orbit,LLEO/I,503.0,517.0,69.99
S63334,63334,USA 488,2025-03-21,2025,Payload,US,NROC,In Orbit,LLEO/I,496.0,501.0,70.0
S63335,63335,USA 489,2025-03-21,2025,Payload,US,NROC,In Orbit,LLEO/I,499.0,510.0,70.0
S63336,63336,USA 490,2025-03-21,2025,Payload,US,NROC,In Orbit,LLEO/I,497.0,504.0,70.0
S63337,63337,USA 491,2025-03-21,2025,Payload,US,NROC,In Orbit,LLEO/I,498.0,507.0,70.0
S63338,63338,USA 492,2025-03-21,2025,Payload,US,NROC,In Orbit,LLEO/I,498.0,505.0,70.0
S63339,63339,USA 493,2025-03-21,2025,Payload,US,NROC,In Orbit,LLEO/I,499.0,508.0,70.0
S63340,63340,USA 494,2025-03-21,2025,Payload,US,NROC,In Orbit,LLEO/I,505.0,517.0,69.99
S63341,63341,USA 495,2025-03-21,2025,Payload,US,NROC,In Orbit,LLEO/I,508.0,517.0,69.99
S63342,63342,USA 496,2025-03-21,2025,Payload,US,NROC,In Orbit,LLEO/I,497.0,502.0,70.0
S63343,63343,USA 497,2025-03-21,2025,Payload,US,NROC,In Orbit,LLEO/I,499.0,512.0,70.0
S63344,63344,Yunyao-1 43,2025-03-21,2025,Payload,CN,YYAO,In Orbit,LLEO/S,532.0,547.0,97.59
S63345,63345,Yunyao-1 44,2025-03-21,2025,Payload,CN,YYAO,In Orbit,LLEO/S,535.0,547.0,97.6
S63346,63346,Yunyao-1 45,2025-03-21,2025,Payload,CN,YYAO,In Orbit,LLEO/S,528.0,546.0,97.6
S63347,63347,Yunyao-1 46,2025-03-21,2025,Payload,CN,YYAO,In Orbit,LLEO/S,529.0,546.0,97.6
S63348,63348,Yunyao-1 47,2025-03-21,2025,Payload,CN,YYAO,In Orbit,LLEO/S,530.0,547.0,97.6
S63349,63349,Yunyao-1 48,2025-03-21,2025,Payload,CN,YYAO,In Orbit,LLEO/S,529.0,546.0,97.6
S63350,63350,USA 498,2025-03-24,2025,Payload,US,NROC/USN,In Orbit,LEO/I,908.0,1306.0,64.07
S63351,63351,OTC-P1-1,2025-03-26,2025,Payload,D,ORORA,In Orbit,LLEO/S,527.0,566.0,97.52
S63352,63352,OTC-P1-2,2025-03-26,2025,Payload,D,ORORA,In Orbit,LLEO/S,525.0,556.0,97.52
S63353,63353,OTC-P1-3,2025-03-26,2025,Payload,D,ORORA,In Orbit,LLEO/S,524.0,556.0,97.52
S63354,63354,OTC-P1-4,2025-03-26,2025,Payload,D,ORORA,In Orbit,LLEO/S,524.0,557.0,97.52
S63355,63355,OTC-P1-5,2025-03-26,2025,Payload,D,ORORA,In Orbit,LLEO/S,526.0,552.0,97.52
S63356,63356,OTC-P1-6,2025-03-26,2025,Payload,D,ORORA,In Orbit,LLEO/S,525.0,548.0,97.51
S63357,63357,OTC-P1-7,2025-03-26,2025,Payload,D,ORORA,In Orbit,LLEO/S,520.0,556.0,97.51
S63358,63358,OTC-P1-8,2025-03-26,2025,Payload,D,ORORA,In Orbit,LLEO/S,524.0,552.0,97.52
S63359,63359,Electron 63 Stage 2,2025-03-26,2025,Rocket Body,NZ,RLABN,In Orbit,LLEO/S,475.0,542.0,97.51
S63360,63359,Electron 63 Kick Stage,2025-03-26,2025,Rocket Body,NZ,RLABN,Decayed,LLEO/S,182.0,523.0,97.5
S63361,63361,Tian Lian 2-04,2025-03-26,2025,Payload,CN,CAST,In Orbit,GEO/I,35659.0,35916.0,5.37
S63362,63362,CZ-3B Y108 Stage 3,2025-03-26,2025,Rocket Body,CN,CASC,In Orbit,HEO,158.0,32777.0,27.28
S63363,63363,Starlink 32840,2025-03-26,2025,Payload,US,SPXS,In Orbit,LLEO/I,278.0,290.0,53.16
S63364,63364,Starlink 32543,2025-03-26,2025,Payload,US,SPXS,In Orbit,LLEO/I,278.0,290.0,53.16
S63365,63365,Starlink 33741,2025-03-26,2025,Payload,US,SPXS,In Orbit,LLEO/I,278.0,290.0,53.16
S63366,63366,Starlink 33742,2025-03-26,2025,Payload,US,SPXS,In Orbit,LLEO/I,278.0,290.0,53.16
S63367,63367,Starlink 33734,2025-03-26,2025,Payload,US,SPXS,In Orbit,LLEO/I,278.0,290.0,53.16
S63368,63368,Starlink 33578,2025-03-26,2025,Payload,US,SPXS,In Orbit,LLEO/I,278.0,290.0,53.16
S63369,63369,Starlink 33626,2025-03-26,2025,Payload,US,SPXS,In Orbit,LLEO/I,278.0,290.0,53.16
S63370,63370,Starlink 33657,2025-03-26,2025,Payload,US,SPXS,In Orbit,LLEO/I,278.0,290.0,53.16
S63371,63371,Starlink 33648,2025-03-26,2025,Payload,US,SPXS,In Orbit,LLEO/I,278.0,290.0,53.16
S63372,63372,Starlink 33614,2025-03-26,2025,Payload,US,SPXS,In Orbit,LLEO/I,278.0,290.0,53.16
S63373,63373,Starlink 33617,2025-03-26,2025,Payload,US,SPXS,In Orbit,LLEO/I,278.0,290.0,53.16
S63374,63374,Starlink 33618,2025-03-26,2025,Payload,US,SPXS,In Orbit,LLEO/I,278.0,290.0,53.16
S63375,63375,Starlink 33621,2025-03-26,2025,Payload,US,SPXS,In Orbit,LLEO/I,278.0,290.0,53.16
S63376,63376,Starlink 33539,2025-03-26,2025,Payload,US,SPXS,In Orbit,LLEO/I,278.0,290.0,53.16
S63377,63377,Starlink 33634,2025-03-26,2025,Payload,US,SPXS,In Orbit,LLEO/I,277.0,290.0,53.16
S63378,63378,Starlink 33640,2025-03-26,2025,Payload,US,SPXS,In Orbit,LLEO/I,278.0,290.0,53.16
S63379,63379,Starlink 33636,2025-03-26,2025,Payload,US,SPXS,In Orbit,LLEO/I,277.0,290.0,53.16
S63380,63380,Starlink 33653,2025-03-26,2025,Payload,US,SPXS,In Orbit,LLEO/I,277.0,290.0,53.16
S63381,63381,Starlink 33643,2025-03-26,2025,Payload,US,SPXS,In Orbit,LLEO/I,277.0,290.0,53.16
S63382,63382,Starlink 33633,2025-03-26,2025,Payload,US,SPXS,In Orbit,LLEO/I,277.0,290.0,53.16
S63383,63383,Starlink 33748,2025-03-26,2025,Payload,US,SPXS,In Orbit,LLEO/I,277.0,290.0,53.16
S63384,63384,Starlink 33658,2025-03-26,2025,Payload,US,SPXS,In Orbit,LLEO/I,277.0,290.0,53.16
S63385,63385,Starlink 33616,2025-03-26,2025,Payload,US,SPXS,In Orbit,LLEO/I,277.0,290.0,53.16
S63386,63386,Starlink 33571,2025-03-26,2025,Payload,US,SPXS,In Orbit,LLEO/I,277.0,290.0,53.16
S63387,63387,Starlink 33533,2025-03-26,2025,Payload,US,SPXS,In Orbit,LLEO/I,277.0,290.0,53.16
S63388,63388,Starlink 33629,2025-03-26,2025,Payload,US,SPXS,In Orbit,LLEO/I,277.0,290.0,53.16
S63389,63389,Starlink 33656,2025-03-26,2025,Payload,US,SPXS,In Orbit,LLEO/I,277.0,290.0,53.16
S63390,63390,deb CZ-6A Y21,2024-08-06,2024,Debris,CN,CNSA,In Orbit,LEO/P,794.0,872.0,89.02
S63391,63391,deb CZ-6A Y21,2024-08-06,2024,Debris,CN,CNSA,In Orbit,LEO/P,795.0,883.0,88.99
S63392,63392,deb CZ-6A Y21,2024-08-06,2024,Debris,CN,CNSA,In Orbit,LEO/P,796.0,849.0,89.05
S63393,63393,deb CZ-6A Y21,2024-08-06,2024,Debris,CN,CNSA,In Orbit,LEO/P,795.0,897.0,89.04
S63394,63394,deb CZ-6A Y21,2024-08-06,2024,Debris,CN,CNSA,In Orbit,LEO/P,792.0,901.0,88.96
S63395,63395,Lemur-2 Balto,2025-03-15,2025,Payload,US,SPIRE,In Orbit,LLEO/S,591.0,596.0,97.74
S63397,63397,Tongxin Jishu Shiyan 16,2025-03-29,2025,Payload,CN,ZLZB,In Orbit,GEO/S,35779.0,35794.0,0.12
S63398,63398,CZ-7A Y11 Stage 3,2025-03-29,2025,Rocket Body,CN,CASC,Decayed,HEO,115.0,29233.0,19.71
S63399,63399,Starlink 33531,2025-03-31,2025,Payload,US,SPXS,In Orbit,LLEO/I,275.0,285.0,43.0
S63400,63400,Starlink 33652,2025-03-31,2025,Payload,US,SPXS,In Orbit,LLEO/I,275.0,285.0,43.0
S63401,63401,Starlink 33707,2025-03-31,2025,Payload,US,SPXS,In Orbit,LLEO/I,275.0,285.0,43.0
S63402,63402,Starlink 33668,2025-03-31,2025,Payload,US,SPXS,In Orbit,LLEO/I,275.0,284.0,43.0
S63403,63403,Starlink 33676,2025-03-31,2025,Payload,US,SPXS,In Orbit,LLEO/I,275.0,284.0,43.0
S63404,63404,Starlink 33711,2025-03-31,2025,Payload,US,SPXS,In Orbit,LLEO/I,275.0,284.0,43.0
S63405,63405,Starlink 33708,2025-03-31,2025,Payload,US,SPXS,In Orbit,LLEO/I,275.0,284.0,43.0
S63406,63406,Starlink 33690,2025-03-31,2025,Payload,US,SPXS,In Orbit,LLEO/I,275.0,284.0,43.0
S63407,63407,Starlink 33694,2025-03-31,2025,Payload,US,SPXS,In Orbit,LLEO/I,275.0,284.0,43.0
S63408,63408,Starlink 33692,2025-03-31,2025,Payload,US,SPXS,In Orbit,LLEO/I,275.0,284.0,43.0
S63409,63409,Starlink 33693,2025-03-31,2025,Payload,US,SPXS,In Orbit,LLEO/I,275.0,284.0,43.0
S63410,63410,Starlink 33677,2025-03-31,2025,Payload,US,SPXS,In Orbit,LLEO/I,275.0,284.0,43.0
S63411,63411,Starlink 33647,2025-03-31,2025,Payload,US,SPXS,In Orbit,LLEO/I,275.0,284.0,43.0
S63412,63412,Starlink 33645,2025-03-31,2025,Payload,US,SPXS,In Orbit,LLEO/I,275.0,284.0,43.0
S63413,63413,Starlink 33670,2025-03-31,2025,Payload,US,SPXS,In Orbit,LLEO/I,275.0,284.0,43.0
S63414,63414,Starlink 33644,2025-03-31,2025,Payload,US,SPXS,In Orbit,LLEO/I,275.0,284.0,43.0
S63415,63415,Starlink 33664,2025-03-31,2025,Payload,US,SPXS,In Orbit,LLEO/I,275.0,284.0,43.0
S63416,63416,Starlink 33649,2025-03-31,2025,Payload,US,SPXS,In Orbit,LLEO/I,275.0,284.0,43.0
S63417,63417,Starlink 33535,2025-03-31,2025,Payload,US,SPXS,In Orbit,LLEO/I,274.0,284.0,43.0
S63418,63418,Starlink 33703,2025-03-31,2025,Payload,US,SPXS,In Orbit,LLEO/I,274.0,284.0,43.0
S63419,63419,Starlink 33709,2025-03-31,2025,Payload,US,SPXS,In Orbit,LLEO/I,274.0,284.0,43.0
S63420,63420,Starlink 33698,2025-03-31,2025,Payload,US,SPXS,In Orbit,LLEO/I,274.0,284.0,43.0
S63421,63421,Starlink 33606,2025-03-31,2025,Payload,US,SPXS,In Orbit,LLEO/I,274.0,284.0,43.0
S63422,63422,Starlink 33686,2025-03-31,2025,Payload,US,SPXS,In Orbit,LLEO/I,274.0,284.0,43.0
S63423,63423,Starlink 33675,2025-03-31,2025,Payload,US,SPXS,In Orbit,LLEO/I,274.0,284.0,43.0
S63424,63424,Starlink 33655,2025-03-31,2025,Payload,US,SPXS,In Orbit,LLEO/I,274.0,284.0,43.0
S63425,63425,Starlink 33608,2025-03-31,2025,Payload,US,SPXS,In Orbit,LLEO/I,274.0,284.0,43.0
S63426,63426,Starlink 33615,2025-03-31,2025,Payload,US,SPXS,In Orbit,LLEO/I,274.0,284.0,43.0
S63427,63427,Dragon Reslience (Fram-2),2025-04-01,2025,Payload,US,SPX,Beyond Earth Orbit,LLEO/P,426.0,432.0,90.0
S63428,63428,Hulianwang Jishu SW 6-01,2025-04-01,2025,Payload,CN,ZXW,Decayed,LLEO/I,447.0,457.0,55.0
S63429,63429,Hulianwang Jishu SW 6-02,2025-04-01,2025,Payload,CN,ZXW,In Orbit,LLEO/I,443.0,456.0,55.0
S63430,63430,Hulianwang Jishu SW 6-03,2025-04-01,2025,Payload,CN,ZXW,In Orbit,LLEO/I,444.0,456.0,54.99
S63431,63431,Hulianwang Jishu SW 6-04,2025-04-01,2025,Payload,CN,ZXW,In Orbit,LLEO/I,445.0,457.0,55.0
S63432,63432,Tianping-3A(02),2025-04-03,2025,Payload,CN,ZJUNI,In Orbit,LEO/I,452.0,795.0,43.0
S63433,63433,Starlink 33682,2025-04-04,2025,Payload,US,SPXS,In Orbit,LLEO/I,272.0,284.0,53.16
S63434,63434,Starlink 33710,2025-04-04,2025,Payload,US,SPXS,In Orbit,LLEO/I,272.0,284.0,53.16
S63435,63435,Starlink 33733,2025-04-04,2025,Payload,US,SPXS,In Orbit,LLEO/I,272.0,284.0,53.16
S63436,63436,Starlink 33638,2025-04-04,2025,Payload,US,SPXS,In Orbit,LLEO/I,272.0,284.0,53.16
S63437,63437,Starlink 33726,2025-04-04,2025,Payload,US,SPXS,In Orbit,LLEO/I,272.0,284.0,53.16
S63438,63438,Starlink 33681,2025-04-04,2025,Payload,US,SPXS,In Orbit,LLEO/I,272.0,284.0,53.16
S63439,63439,Starlink 33730,2025-04-04,2025,Payload,US,SPXS,In Orbit,LLEO/I,272.0,284.0,53.16
S63440,63440,Starlink 33743,2025-04-04,2025,Payload,US,SPXS,In Orbit,LLEO/I,272.0,284.0,53.16
S63441,63441,Starlink 33715,2025-04-04,2025,Payload,US,SPXS,In Orbit,LLEO/I,272.0,284.0,53.16
S63442,63442,Starlink 33762,2025-04-04,2025,Payload,US,SPXS,In Orbit,LLEO/I,272.0,284.0,53.16
S63443,63443,Starlink 33753,2025-04-04,2025,Payload,US,SPXS,In Orbit,LLEO/I,272.0,284.0,53.16
S63444,63444,Starlink 33747,2025-04-04,2025,Payload,US,SPXS,In Orbit,LLEO/I,272.0,284.0,53.16
S63445,63445,Starlink 33659,2025-04-04,2025,Payload,US,SPXS,In Orbit,LLEO/I,272.0,284.0,53.16
S63446,63446,Starlink 33746,2025-04-04,2025,Payload,US,SPXS,In Orbit,LLEO/I,272.0,284.0,53.15
S63447,63447,Starlink 33799,2025-04-04,2025,Payload,US,SPXS,In Orbit,LLEO/I,272.0,284.0,53.15
S63448,63448,Starlink 33797,2025-04-04,2025,Payload,US,SPXS,In Orbit,LLEO/I,272.0,284.0,53.15
S63449,63449,Starlink 33798,2025-04-04,2025,Payload,US,SPXS,In Orbit,LLEO/I,271.0,284.0,53.15
S63450,63450,Starlink 33736,2025-04-04,2025,Payload,US,SPXS,In Orbit,LLEO/I,271.0,284.0,53.15
S63451,63451,Starlink 33740,2025-04-04,2025,Payload,US,SPXS,In Orbit,LLEO/I,271.0,284.0,53.15
S63452,63452,Starlink 33763,2025-04-04,2025,Payload,US,SPXS,In Orbit,LLEO/I,271.0,284.0,53.15
S63453,63453,Starlink 33784,2025-04-04,2025,Payload,US,SPXS,In Orbit,LLEO/I,271.0,284.0,53.15
S63454,63454,Starlink 33768,2025-04-04,2025,Payload,US,SPXS,In Orbit,LLEO/I,271.0,284.0,53.15
S63455,63455,Starlink 33761,2025-04-04,2025,Payload,US,SPXS,In Orbit,LLEO/I,271.0,284.0,53.15
S63456,63456,Starlink 33737,2025-04-04,2025,Payload,US,SPXS,In Orbit,LLEO/I,271.0,284.0,53.15
S63457,63457,Starlink 33795,2025-04-04,2025,Payload,US,SPXS,In Orbit,LLEO/I,271.0,284.0,53.15
S63458,63458,Starlink 33756,2025-04-04,2025,Payload,US,SPXS,In Orbit,LLEO/I,271.0,284.0,53.15
S63459,63459,Starlink 33780,2025-04-04,2025,Payload,US,SPXS,In Orbit,LLEO/I,271.0,284.0,53.15
S63460,63460,Starlink 33679,2025-04-06,2025,Payload,US,SPXS,In Orbit,LLEO/I,280.0,290.0,43.0
S63461,63461,Starlink 33706,2025-04-06,2025,Payload,US,SPXS,In Orbit,LLEO/I,280.0,290.0,43.0
S63462,63462,Starlink 33691,2025-04-06,2025,Payload,US,SPXS,In Orbit,LLEO/I,280.0,290.0,43.0
S63463,63463,Starlink 33696,2025-04-06,2025,Payload,US,SPXS,In Orbit,LLEO/I,280.0,290.0,43.0
S63464,63464,Starlink 33701,2025-04-06,2025,Payload,US,SPXS,In Orbit,LLEO/I,280.0,290.0,43.0
S63465,63465,Starlink 33685,2025-04-06,2025,Payload,US,SPXS,In Orbit,LLEO/I,280.0,290.0,43.0
S63466,63466,Starlink 33654,2025-04-06,2025,Payload,US,SPXS,In Orbit,LLEO/I,280.0,290.0,43.0
S63467,63467,Starlink 33697,2025-04-06,2025,Payload,US,SPXS,In Orbit,LLEO/I,280.0,290.0,43.0
S63468,63468,Starlink 33720,2025-04-06,2025,Payload,US,SPXS,In Orbit,LLEO/I,280.0,290.0,43.0
S63469,63469,Starlink 33587,2025-04-06,2025,Payload,US,SPXS,In Orbit,LLEO/I,280.0,290.0,43.0
S63470,63470,Starlink 33637,2025-04-06,2025,Payload,US,SPXS,In Orbit,LLEO/I,280.0,290.0,43.0
S63471,63471,Starlink 33744,2025-04-06,2025,Payload,US,SPXS,In Orbit,LLEO/I,280.0,290.0,43.0
S63472,63472,Starlink 33766,2025-04-06,2025,Payload,US,SPXS,In Orbit,LLEO/I,280.0,290.0,43.0
S63473,63473,Starlink 33765,2025-04-06,2025,Payload,US,SPXS,In Orbit,LLEO/I,280.0,290.0,43.0
S63474,63474,Starlink 33735,2025-04-06,2025,Payload,US,SPXS,In Orbit,LLEO/I,280.0,290.0,43.0
S63475,63475,Starlink 33731,2025-04-06,2025,Payload,US,SPXS,In Orbit,LLEO/I,280.0,290.0,43.0
S63476,63476,Starlink 33718,2025-04-06,2025,Payload,US,SPXS,In Orbit,LLEO/I,280.0,290.0,43.0
S63477,63477,Starlink 33630,2025-04-06,2025,Payload,US,SPXS,In Orbit,LLEO/I,280.0,290.0,43.0
S63478,63478,Starlink 33695,2025-04-06,2025,Payload,US,SPXS,In Orbit,LLEO/I,280.0,290.0,43.0
S63479,63479,Starlink 33713,2025-04-06,2025,Payload,US,SPXS,In Orbit,LLEO/I,280.0,290.0,43.0
S63480,63480,Starlink 33721,2025-04-06,2025,Payload,US,SPXS,In Orbit,LLEO/I,280.0,290.0,43.0
S63481,63481,Starlink 33639,2025-04-06,2025,Payload,US,SPXS,In Orbit,LLEO/I,280.0,290.0,43.0
S63482,63482,Starlink 33667,2025-04-06,2025,Payload,US,SPXS,Decayed,LLEO/I,280.0,289.0,43.0
S63483,63483,Starlink 33688,2025-04-06,2025,Payload,US,SPXS,In Orbit,LLEO/I,279.0,289.0,43.0
S63484,63484,Starlink 33700,2025-04-06,2025,Payload,US,SPXS,In Orbit,LLEO/I,279.0,289.0,43.0
S63485,63485,Starlink 33687,2025-04-06,2025,Payload,US,SPXS,In Orbit,LLEO/I,279.0,289.0,43.0
S63486,63486,Starlink 33716,2025-04-06,2025,Payload,US,SPXS,In Orbit,LLEO/I,279.0,289.0,43.0
S63487,63487,Starlink 33754,2025-04-06,2025,Payload,US,SPXS,In Orbit,LLEO/I,279.0,289.0,43.0
S63488,63488,PoSAT-2,2025-01-14,2025,Payload,P,LUSO,In Orbit,LLEO/S,553.0,565.0,97.52
S63489,63489,HERMES Pathfinder H6,2025-03-15,2025,Payload,I,ASI,In Orbit,LLEO/S,512.0,520.0,97.45
S63490,63490,HYDRA-W,2025-03-15,2025,Payload,E,HYDRA,In Orbit,LLEO/S,500.0,515.0,97.44
